"","InDegree","OutDegree","AllDegree","InStrength","OutStrength","AllStrength"
"Badger",2,3,5,25.213,36.8920000000001,62.1050000000001
"Clovis",2,1,3,10.418,6.83000000000004,17.248
"Dr. Chavez",1,1,2,26.2809999999999,25.9779999999998,52.2589999999997
"Dr. Delcavoli",3,3,6,28.9400000000001,21.5479999999999,50.488
"Dr. Soper",3,3,6,29.76,14.88,44.64
"George Merkert",1,1,2,12.54,4.88900000000012,17.4290000000001
"Hank Schrader",9,9,18,111.421,160.465,271.886
"Hospital Medic",1,1,2,3.28,7,10.28
"Jesse Pinkman",7,7,14,113.513,107.271,220.783999999999
"Marie Schrader",1,1,2,9.38,18.6,27.98
"Ramey",1,1,2,21.258,3.75999999999999,25.018
"Skyler White",6,6,12,67.399,59.6989999999997,127.098
"Steven Gomez",2,3,5,35.4840000000002,32.24,67.7240000000002
"Tio's nurse",1,1,2,0.625,2.3599999999999,2.9849999999999
"Walter White",7,7,14,144.918,147.301,292.219
"Walter White Jr.",3,3,6,23.5589999999998,17.9919999999997,41.5509999999995
"Wendy",3,2,5,23.4759999999999,19.76,43.2359999999999
